InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 16:00,42621,100
9/3/2026 16:00,42622,100
9/3/2026 16:00,42623,100
9/3/2026 16:00,42624,100
9/3/2026 16:00,42625,100
9/3/2026 16:00,42626,100
9/3/2026 16:00,42627,100
9/3/2026 16:00,42628,100
9/3/2026 16:00,42629,100
9/3/2026 16:00,4263,100
9/3/2026 16:00,42630,100
9/3/2026 16:00,42631,100
9/3/2026 16:00,42632,100
9/3/2026 16:00,42633,100
9/3/2026 16:00,42634,100
9/3/2026 16:00,42635,100
9/3/2026 16:00,42636,100
9/3/2026 16:00,42637,100
9/3/2026 16:00,42638,100
9/3/2026 16:00,42639,100
9/3/2026 16:00,4264,100
9/3/2026 16:00,42640,
9/3/2026 16:00,42641,100
9/3/2026 16:00,42642,100
9/3/2026 16:00,42643,100
9/3/2026 16:00,42644,100
9/3/2026 16:00,42645,100
9/3/2026 16:00,42646,100
9/3/2026 16:00,42648,100
9/3/2026 16:00,42649,100
9/3/2026 16:00,4265,100
9/3/2026 16:00,42650,100
9/3/2026 16:00,42651,100
9/3/2026 16:00,42653,100
9/3/2026 16:00,42654,
9/3/2026 16:00,42656,100
9/3/2026 16:00,42657,100
9/3/2026 16:00,42658,99.64
9/3/2026 16:00,42659,100
9/3/2026 16:00,4266,100
9/3/2026 16:00,42660,100
9/3/2026 16:00,42661,100
9/3/2026 16:00,42662,100
9/3/2026 16:00,42663,50
9/3/2026 16:00,42664,100
9/3/2026 16:00,42665,100
9/3/2026 16:00,42667,100
9/3/2026 16:00,42669,100
9/3/2026 16:00,4267,100
9/3/2026 16:00,42670,100
9/3/2026 16:00,42671,
9/3/2026 16:00,42672,100
9/3/2026 16:00,42673,100
9/3/2026 16:00,42674,100
9/3/2026 16:00,42675,
9/3/2026 16:00,42676,100
9/3/2026 16:00,42677,100
9/3/2026 16:00,42678,100
9/3/2026 16:00,42679,100
9/3/2026 16:00,4268,100
9/3/2026 16:00,42680,100
9/3/2026 16:00,42681,100
9/3/2026 16:00,42682,100
9/3/2026 16:00,42683,100
9/3/2026 16:00,42684,
9/3/2026 16:00,42686,100
9/3/2026 16:00,42687,100
9/3/2026 16:00,42688,
9/3/2026 16:00,42689,
9/3/2026 16:00,4269,100
9/3/2026 16:00,42690,100
9/3/2026 16:00,42692,100
9/3/2026 16:00,42693,100
9/3/2026 16:00,42694,100
9/3/2026 16:00,42695,
9/3/2026 16:00,42697,
9/3/2026 16:00,42698,100
9/3/2026 16:00,42700,100
9/3/2026 16:00,42701,
9/3/2026 16:00,42702,
9/3/2026 16:00,42703,
9/3/2026 16:00,42704,100
9/3/2026 16:00,42705,100
9/3/2026 16:00,42706,100
9/3/2026 16:00,42707,100
9/3/2026 16:00,42708,100
9/3/2026 16:00,4271,100
9/3/2026 16:00,42710,100
9/3/2026 16:00,42711,100
9/3/2026 16:00,42712,100
9/3/2026 16:00,42713,100
9/3/2026 16:00,42714,100
9/3/2026 16:00,42715,66.67
9/3/2026 16:00,42716,
9/3/2026 16:00,42717,100
9/3/2026 16:00,42718,100
9/3/2026 16:00,42719,100
9/3/2026 16:00,4272,100
9/3/2026 16:00,42720,100
9/3/2026 16:00,42721,
9/3/2026 16:00,42722,100
9/3/2026 16:00,42723,100
9/3/2026 16:00,42724,100
9/3/2026 16:00,42725,100
9/3/2026 16:00,42726,100
9/3/2026 16:00,42727,100
9/3/2026 16:00,42728,
9/3/2026 16:00,42729,100
9/3/2026 16:00,4273,100
9/3/2026 16:00,42730,100
9/3/2026 16:00,42731,100
9/3/2026 16:00,42732,100
9/3/2026 16:00,42733,100
9/3/2026 16:00,42734,100
9/3/2026 16:00,42738,100
9/3/2026 16:00,42739,100
9/3/2026 16:00,4274,100
9/3/2026 16:00,42741,100
9/3/2026 16:00,42743,100
9/3/2026 16:00,42744,
9/3/2026 16:00,42745,100
9/3/2026 16:00,42746,100
9/3/2026 16:00,42747,100
9/3/2026 16:00,42748,
9/3/2026 16:00,42749,100
9/3/2026 16:00,4275,100
9/3/2026 16:00,42750,
9/3/2026 16:00,42751,100
9/3/2026 16:00,42752,100
9/3/2026 16:00,42753,100
9/3/2026 16:00,42754,100
9/3/2026 16:00,42755,100
9/3/2026 16:00,42756,25
9/3/2026 16:00,42757,100
9/3/2026 16:00,42758,
9/3/2026 16:00,4276,100
9/3/2026 16:00,42760,100
9/3/2026 16:00,42762,100
9/3/2026 16:00,42763,
9/3/2026 16:00,42764,
9/3/2026 16:00,42765,100
9/3/2026 16:00,42766,100
9/3/2026 16:00,42767,100
9/3/2026 16:00,42768,
9/3/2026 16:00,42769,100
9/3/2026 16:00,4277,100
9/3/2026 16:00,42770,100
9/3/2026 16:00,42771,100
9/3/2026 16:00,42773,100
9/3/2026 16:00,42774,100
9/3/2026 16:00,42775,100
9/3/2026 16:00,42776,100
9/3/2026 16:00,42777,
9/3/2026 16:00,42778,
9/3/2026 16:00,42779,100
9/3/2026 16:00,4278,78.56
9/3/2026 16:00,42780,100
9/3/2026 16:00,42781,100
9/3/2026 16:00,42782,
9/3/2026 16:00,42783,100
9/3/2026 16:00,42784,100
9/3/2026 16:00,42785,
9/3/2026 16:00,42786,
9/3/2026 16:00,42789,100
9/3/2026 16:00,42790,100
9/3/2026 16:00,42791,100
9/3/2026 16:00,42792,100
9/3/2026 16:00,42793,100
9/3/2026 16:00,42794,100
9/3/2026 16:00,42795,100
9/3/2026 16:00,42796,
9/3/2026 16:00,42797,100
9/3/2026 16:00,42798,
9/3/2026 16:00,42799,100
9/3/2026 16:00,4280,100
9/3/2026 16:00,42800,100
9/3/2026 16:00,42801,
9/3/2026 16:00,42802,
9/3/2026 16:00,42803,100
9/3/2026 16:00,42804,100
9/3/2026 16:00,42805,100
9/3/2026 16:00,42806,100
9/3/2026 16:00,42807,100
9/3/2026 16:00,42809,100
9/3/2026 16:00,4281,100
9/3/2026 16:00,42810,
9/3/2026 16:00,42811,
9/3/2026 16:00,42813,100
9/3/2026 16:00,42815,
9/3/2026 16:00,42816,
9/3/2026 16:00,42817,100
9/3/2026 16:00,42818,100
9/3/2026 16:00,4282,100
9/3/2026 16:00,42820,100
9/3/2026 16:00,42822,100
9/3/2026 16:00,42824,100
9/3/2026 16:00,42825,100
9/3/2026 16:00,42828,
9/3/2026 16:00,42829,
9/3/2026 16:00,4283,100
9/3/2026 16:00,42830,
9/3/2026 16:00,42831,100
9/3/2026 16:00,42832,
9/3/2026 16:00,42833,
9/3/2026 16:00,42834,100
9/3/2026 16:00,42835,100
9/3/2026 16:00,42837,100
9/3/2026 16:00,42838,100
9/3/2026 16:00,4284,100
9/3/2026 16:00,42840,100
9/3/2026 16:00,42841,100
9/3/2026 16:00,42842,100
9/3/2026 16:00,42848,100
9/3/2026 16:00,4285,100
9/3/2026 16:00,42851,
9/3/2026 16:00,42854,100
9/3/2026 16:00,4286,100
9/3/2026 16:00,42860,100
9/3/2026 16:00,42861,100
9/3/2026 16:00,42863,
9/3/2026 16:00,42866,100
9/3/2026 16:00,42867,100
9/3/2026 16:00,42868,100
9/3/2026 16:00,4287,100
9/3/2026 16:00,42870,100
9/3/2026 16:00,42871,100
9/3/2026 16:00,42872,100
9/3/2026 16:00,42875,100
9/3/2026 16:00,42876,100
9/3/2026 16:00,42879,100
9/3/2026 16:00,4288,100
9/3/2026 16:00,42882,
9/3/2026 16:00,42884,
9/3/2026 16:00,42885,100
9/3/2026 16:00,42887,
9/3/2026 16:00,42888,100
9/3/2026 16:00,42889,100
9/3/2026 16:00,4289,100
9/3/2026 16:00,42892,100
9/3/2026 16:00,42895,100
9/3/2026 16:00,42897,100
9/3/2026 16:00,42898,100
9/3/2026 16:00,42899,100
9/3/2026 16:00,42900,100
9/3/2026 16:00,42902,100
9/3/2026 16:00,42903,100
9/3/2026 16:00,42907,62.5
9/3/2026 16:00,42908,62.42
9/3/2026 16:00,4291,100
9/3/2026 16:00,42910,100
9/3/2026 16:00,42911,100
9/3/2026 16:00,42912,100
9/3/2026 16:00,42914,100
9/3/2026 16:00,42915,100
9/3/2026 16:00,42916,
9/3/2026 16:00,42917,
9/3/2026 16:00,42918,100
9/3/2026 16:00,4292,100
9/3/2026 16:00,42920,100
9/3/2026 16:00,42921,
9/3/2026 16:00,42922,
9/3/2026 16:00,42923,
9/3/2026 16:00,42924,95.88
9/3/2026 16:00,42925,
9/3/2026 16:00,42926,
9/3/2026 16:00,42927,100
9/3/2026 16:00,42928,100
9/3/2026 16:00,4293,100
9/3/2026 16:00,42930,100
9/3/2026 16:00,42931,100
9/3/2026 16:00,42932,100
9/3/2026 16:00,42934,100
9/3/2026 16:00,42935,100
9/3/2026 16:00,42938,100
9/3/2026 16:00,4294,100
9/3/2026 16:00,42940,100
9/3/2026 16:00,42941,40
9/3/2026 16:00,42942,50
9/3/2026 16:00,42943,100
9/3/2026 16:00,42946,100
9/3/2026 16:00,42947,
9/3/2026 16:00,42948,100
9/3/2026 16:00,42949,100
9/3/2026 16:00,4295,100
9/3/2026 16:00,42950,100
9/3/2026 16:00,42952,100
9/3/2026 16:00,42953,100
9/3/2026 16:00,42957,100
9/3/2026 16:00,42959,100
9/3/2026 16:00,4296,100
9/3/2026 16:00,42960,100
9/3/2026 16:00,42961,100
9/3/2026 16:00,42963,100
9/3/2026 16:00,42964,100
9/3/2026 16:00,42965,100
9/3/2026 16:00,42968,100
9/3/2026 16:00,42969,100
9/3/2026 16:00,4297,100
9/3/2026 16:00,42970,100
9/3/2026 16:00,42971,100
9/3/2026 16:00,42972,100
9/3/2026 16:00,42974,100
9/3/2026 16:00,42975,100
9/3/2026 16:00,42976,100
9/3/2026 16:00,42977,100
9/3/2026 16:00,42978,100
9/3/2026 16:00,42979,100
9/3/2026 16:00,4298,100
9/3/2026 16:00,42980,100
9/3/2026 16:00,42981,100
9/3/2026 16:00,42983,100
9/3/2026 16:00,42984,100
9/3/2026 16:00,42985,100
9/3/2026 16:00,42987,100
9/3/2026 16:00,42988,100
9/3/2026 16:00,42989,100
9/3/2026 16:00,4299,100
9/3/2026 16:00,42992,57.14
9/3/2026 16:00,42994,100
9/3/2026 16:00,42995,100
9/3/2026 16:00,42996,100
9/3/2026 16:00,42997,100
9/3/2026 16:00,42998,100
9/3/2026 16:00,42999,100
9/3/2026 16:00,4300,100
9/3/2026 16:00,43000,100
9/3/2026 16:00,43001,100
9/3/2026 16:00,43002,100
9/3/2026 16:00,43004,100
9/3/2026 16:00,43005,100
9/3/2026 16:00,43006,100
9/3/2026 16:00,43007,100
9/3/2026 16:00,43008,100
9/3/2026 16:00,43009,66.67
9/3/2026 16:00,4301,100
9/3/2026 16:00,43010,100
9/3/2026 16:00,43011,100
9/3/2026 16:00,43014,100
9/3/2026 16:00,43018,100
9/3/2026 16:00,43019,100
9/3/2026 16:00,4302,100
9/3/2026 16:00,43020,100
9/3/2026 16:00,43021,100
9/3/2026 16:00,43022,100
9/3/2026 16:00,43023,100
9/3/2026 16:00,43024,100
9/3/2026 16:00,43025,100
9/3/2026 16:00,43026,100
9/3/2026 16:00,43027,100
9/3/2026 16:00,43028,100
9/3/2026 16:00,43029,100
9/3/2026 16:00,4303,100
9/3/2026 16:00,43030,100
9/3/2026 16:00,43031,100
9/3/2026 16:00,43032,100
9/3/2026 16:00,43033,100
9/3/2026 16:00,43034,100
9/3/2026 16:00,43035,100
9/3/2026 16:00,43036,100
9/3/2026 16:00,43037,100
9/3/2026 16:00,43038,100
9/3/2026 16:00,43039,
9/3/2026 16:00,4304,100
9/3/2026 16:00,43040,100
9/3/2026 16:00,43041,
9/3/2026 16:00,43042,100
9/3/2026 16:00,43045,100
9/3/2026 16:00,43047,50
9/3/2026 16:00,43049,100
9/3/2026 16:00,4305,100
9/3/2026 16:00,43051,
9/3/2026 16:00,43052,100
9/3/2026 16:00,43053,94.44
9/3/2026 16:00,43056,100
9/3/2026 16:00,43057,100
9/3/2026 16:00,43058,100
9/3/2026 16:00,43059,100
9/3/2026 16:00,43060,100
9/3/2026 16:00,43061,100
9/3/2026 16:00,43062,100
9/3/2026 16:00,43063,100
9/3/2026 16:00,43064,100
9/3/2026 16:00,43065,100
9/3/2026 16:00,43066,100
9/3/2026 16:00,43068,100
9/3/2026 16:00,43069,100
9/3/2026 16:00,4307,100
9/3/2026 16:00,43070,100
9/3/2026 16:00,43071,100
9/3/2026 16:00,43072,100
9/3/2026 16:00,43073,100
9/3/2026 16:00,43074,100
9/3/2026 16:00,43075,100
9/3/2026 16:00,43076,100
9/3/2026 16:00,43077,100
9/3/2026 16:00,43078,
9/3/2026 16:00,43079,100
9/3/2026 16:00,4308,100
9/3/2026 16:00,43082,100
9/3/2026 16:00,43083,100
9/3/2026 16:00,43084,100
9/3/2026 16:00,43085,100
9/3/2026 16:00,43086,100
9/3/2026 16:00,43087,100
9/3/2026 16:00,43088,100
9/3/2026 16:00,43089,100
9/3/2026 16:00,4309,100
9/3/2026 16:00,43090,100
9/3/2026 16:00,43091,100
9/3/2026 16:00,43092,100
9/3/2026 16:00,43093,100
9/3/2026 16:00,43094,100
9/3/2026 16:00,43095,100
9/3/2026 16:00,43096,100
9/3/2026 16:00,43097,100
9/3/2026 16:00,43099,100
9/3/2026 16:00,4310,100
9/3/2026 16:00,43100,100
9/3/2026 16:00,43101,100
9/3/2026 16:00,43102,100
9/3/2026 16:00,43103,60
9/3/2026 16:00,43105,100
9/3/2026 16:00,43106,100
9/3/2026 16:00,43107,100
9/3/2026 16:00,43108,100
9/3/2026 16:00,43109,100
9/3/2026 16:00,43110,100
9/3/2026 16:00,43111,100
9/3/2026 16:00,43112,100
9/3/2026 16:00,43115,100
9/3/2026 16:00,43116,100
9/3/2026 16:00,43117,100
9/3/2026 16:00,43118,100
9/3/2026 16:00,4312,78.86
9/3/2026 16:00,43120,100
9/3/2026 16:00,43121,100
9/3/2026 16:00,43122,100
9/3/2026 16:00,43123,100
9/3/2026 16:00,43124,100
9/3/2026 16:00,43125,100
9/3/2026 16:00,43126,100
9/3/2026 16:00,43127,100
9/3/2026 16:00,43128,100
9/3/2026 16:00,43129,100
9/3/2026 16:00,4313,100
9/3/2026 16:00,43130,100
9/3/2026 16:00,43131,100
9/3/2026 16:00,43132,100
9/3/2026 16:00,43133,100
9/3/2026 16:00,43134,100
9/3/2026 16:00,43135,100
9/3/2026 16:00,43138,100
9/3/2026 16:00,4314,100
9/3/2026 16:00,43140,100
9/3/2026 16:00,43141,100
9/3/2026 16:00,43142,100
9/3/2026 16:00,43143,100
9/3/2026 16:00,43144,100
9/3/2026 16:00,43145,100
9/3/2026 16:00,43146,100
9/3/2026 16:00,43149,100
9/3/2026 16:00,4315,100
9/3/2026 16:00,43150,100
9/3/2026 16:00,43152,100
9/3/2026 16:00,43153,100
9/3/2026 16:00,43154,100
9/3/2026 16:00,43155,100
9/3/2026 16:00,43156,100
9/3/2026 16:00,43159,100
9/3/2026 16:00,4316,100
9/3/2026 16:00,43161,100
9/3/2026 16:00,43162,100
9/3/2026 16:00,43164,100
9/3/2026 16:00,43165,
9/3/2026 16:00,43166,100
9/3/2026 16:00,43167,100
9/3/2026 16:00,43168,100
9/3/2026 16:00,43169,100
9/3/2026 16:00,4317,100
9/3/2026 16:00,43170,100
9/3/2026 16:00,43172,100
9/3/2026 16:00,43175,100
9/3/2026 16:00,43176,100
9/3/2026 16:00,43177,100
9/3/2026 16:00,43178,100
9/3/2026 16:00,43179,100
9/3/2026 16:00,4318,75
9/3/2026 16:00,43182,100
9/3/2026 16:00,43185,
9/3/2026 16:00,43186,57.14
9/3/2026 16:00,43187,100
9/3/2026 16:00,4319,100
9/3/2026 16:00,43190,100
9/3/2026 16:00,43191,100
9/3/2026 16:00,43192,
9/3/2026 16:00,43193,100
9/3/2026 16:00,43194,100
9/3/2026 16:00,43195,100
9/3/2026 16:00,43196,100
9/3/2026 16:00,43197,
9/3/2026 16:00,43198,57.14
9/3/2026 16:00,43199,100
9/3/2026 16:00,4320,100
9/3/2026 16:00,43200,100
9/3/2026 16:00,43201,100
9/3/2026 16:00,43202,100
9/3/2026 16:00,43203,100
9/3/2026 16:00,43204,100
9/3/2026 16:00,43206,100
9/3/2026 16:00,43207,100
9/3/2026 16:00,43208,100
9/3/2026 16:00,43209,100
9/3/2026 16:00,4321,100
9/3/2026 16:00,43210,100
9/3/2026 16:00,43211,100
9/3/2026 16:00,43213,100
9/3/2026 16:00,43214,100
9/3/2026 16:00,43215,100
9/3/2026 16:00,43216,100
9/3/2026 16:00,43217,100
9/3/2026 16:00,43218,100
9/3/2026 16:00,43219,100
9/3/2026 16:00,4322,100
9/3/2026 16:00,43220,100
9/3/2026 16:00,43221,100
9/3/2026 16:00,43222,100
9/3/2026 16:00,43223,100
9/3/2026 16:00,43224,100
9/3/2026 16:00,43225,100
9/3/2026 16:00,43226,100
9/3/2026 16:00,43227,100
9/3/2026 16:00,43229,100
9/3/2026 16:00,4323,100
9/3/2026 16:00,43230,100
9/3/2026 16:00,43232,100
9/3/2026 16:00,43233,100
9/3/2026 16:00,43234,100
9/3/2026 16:00,43236,100
9/3/2026 16:00,43237,100
9/3/2026 16:00,43238,100
9/3/2026 16:00,43239,100
9/3/2026 16:00,4324,100
9/3/2026 16:00,43240,100
9/3/2026 16:00,43241,100
9/3/2026 16:00,43242,100
9/3/2026 16:00,43243,100
9/3/2026 16:00,43244,100
9/3/2026 16:00,43245,100
9/3/2026 16:00,43246,100
9/3/2026 16:00,43247,
9/3/2026 16:00,43248,100
9/3/2026 16:00,43249,100
9/3/2026 16:00,4325,100
9/3/2026 16:00,43250,100
9/3/2026 16:00,43251,
9/3/2026 16:00,43252,100
9/3/2026 16:00,43253,100
9/3/2026 16:00,43254,100
9/3/2026 16:00,43255,100
9/3/2026 16:00,43256,100
9/3/2026 16:00,43257,100
9/3/2026 16:00,43258,100
9/3/2026 16:00,43259,100
9/3/2026 16:00,4326,90.91
9/3/2026 16:00,43262,100
9/3/2026 16:00,43263,100
9/3/2026 16:00,43264,100
9/3/2026 16:00,43265,100
9/3/2026 16:00,43266,100
9/3/2026 16:00,43267,100
9/3/2026 16:00,4327,100
9/3/2026 16:00,43271,100
9/3/2026 16:00,43272,100
9/3/2026 16:00,43273,100
9/3/2026 16:00,43275,100
9/3/2026 16:00,4328,97.76
9/3/2026 16:00,43280,100
9/3/2026 16:00,43281,100
9/3/2026 16:00,43282,100
9/3/2026 16:00,43283,100
9/3/2026 16:00,43284,100
9/3/2026 16:00,43285,100
9/3/2026 16:00,43286,100
9/3/2026 16:00,43287,100
9/3/2026 16:00,43288,100
9/3/2026 16:00,43289,100
9/3/2026 16:00,4329,100
9/3/2026 16:00,43293,100
9/3/2026 16:00,43294,100
9/3/2026 16:00,43295,100
9/3/2026 16:00,43297,100
9/3/2026 16:00,43299,100
9/3/2026 16:00,4330,91.89
9/3/2026 16:00,43300,100
9/3/2026 16:00,43302,100
9/3/2026 16:00,43304,
9/3/2026 16:00,43305,100
9/3/2026 16:00,43306,96.64
9/3/2026 16:00,43308,100
9/3/2026 16:00,43309,100
9/3/2026 16:00,4331,100
9/3/2026 16:00,43311,100
9/3/2026 16:00,43312,100
9/3/2026 16:00,43314,100
9/3/2026 16:00,43315,100
9/3/2026 16:00,43316,100
9/3/2026 16:00,43317,100
9/3/2026 16:00,43318,100
9/3/2026 16:00,43319,100
9/3/2026 16:00,4332,100
9/3/2026 16:00,43320,100
9/3/2026 16:00,43321,100
9/3/2026 16:00,43322,100
9/3/2026 16:00,43323,100
9/3/2026 16:00,43324,100
9/3/2026 16:00,43325,
9/3/2026 16:00,43326,100
9/3/2026 16:00,43327,100
9/3/2026 16:00,43328,
9/3/2026 16:00,43329,100
9/3/2026 16:00,4333,100
9/3/2026 16:00,43330,100
9/3/2026 16:00,43331,100
9/3/2026 16:00,43332,100
9/3/2026 16:00,43334,100
9/3/2026 16:00,43335,100
9/3/2026 16:00,43336,100
9/3/2026 16:00,43337,100
9/3/2026 16:00,43338,100
9/3/2026 16:00,43339,100
9/3/2026 16:00,4334,100
9/3/2026 16:00,43340,100
9/3/2026 16:00,43341,100
9/3/2026 16:00,43342,100
9/3/2026 16:00,43343,100
9/3/2026 16:00,43345,100
9/3/2026 16:00,43346,100
9/3/2026 16:00,43349,100
9/3/2026 16:00,4335,100
9/3/2026 16:00,43350,100
9/3/2026 16:00,43351,100
9/3/2026 16:00,43352,100
9/3/2026 16:00,43355,100
9/3/2026 16:00,43356,100
9/3/2026 16:00,43358,
9/3/2026 16:00,43359,100
9/3/2026 16:00,4336,100
9/3/2026 16:00,43360,100
9/3/2026 16:00,43361,
9/3/2026 16:00,43362,100
9/3/2026 16:00,43363,100
9/3/2026 16:00,43364,100
9/3/2026 16:00,43365,100
9/3/2026 16:00,43367,100
9/3/2026 16:00,4337,100
9/3/2026 16:00,43371,100
9/3/2026 16:00,43372,100
9/3/2026 16:00,43373,100
9/3/2026 16:00,43374,100
9/3/2026 16:00,43375,100
9/3/2026 16:00,43376,100
9/3/2026 16:00,43377,100
9/3/2026 16:00,43378,100
9/3/2026 16:00,43379,100
9/3/2026 16:00,43380,100
9/3/2026 16:00,43381,100
9/3/2026 16:00,43382,38.46
9/3/2026 16:00,43383,100
9/3/2026 16:00,43384,100
9/3/2026 16:00,43385,100
9/3/2026 16:00,43386,100
9/3/2026 16:00,43387,100
9/3/2026 16:00,43388,100
9/3/2026 16:00,43389,100
9/3/2026 16:00,43390,100
9/3/2026 16:00,43391,100
9/3/2026 16:00,43392,100
9/3/2026 16:00,43393,100
9/3/2026 16:00,43394,100
9/3/2026 16:00,43395,100
9/3/2026 16:00,43396,100
9/3/2026 16:00,43397,100
9/3/2026 16:00,43398,100
9/3/2026 16:00,43399,100
9/3/2026 16:00,4340,100
9/3/2026 16:00,43400,100
9/3/2026 16:00,43402,100
9/3/2026 16:00,43403,
9/3/2026 16:00,43404,100
9/3/2026 16:00,43406,100
9/3/2026 16:00,43407,100
9/3/2026 16:00,43408,100
9/3/2026 16:00,43409,100
9/3/2026 16:00,4341,100
9/3/2026 16:00,43410,100
9/3/2026 16:00,43411,100
9/3/2026 16:00,43413,100
9/3/2026 16:00,43414,100
9/3/2026 16:00,43415,100
9/3/2026 16:00,43418,
9/3/2026 16:00,43420,100
9/3/2026 16:00,43421,100
9/3/2026 16:00,43422,100
9/3/2026 16:00,43423,100
9/3/2026 16:00,43424,100
9/3/2026 16:00,43426,100
9/3/2026 16:00,43428,100
9/3/2026 16:00,43429,100
9/3/2026 16:00,43430,100
9/3/2026 16:00,43431,100
9/3/2026 16:00,43432,100
9/3/2026 16:00,43433,100
9/3/2026 16:00,43435,100
9/3/2026 16:00,43436,100
9/3/2026 16:00,43437,100
9/3/2026 16:00,43438,100
9/3/2026 16:00,43439,100
9/3/2026 16:00,43440,
9/3/2026 16:00,43441,100
9/3/2026 16:00,43442,100
9/3/2026 16:00,43443,100
9/3/2026 16:00,43444,100
9/3/2026 16:00,43445,100
9/3/2026 16:00,43446,100
9/3/2026 16:00,43447,100
9/3/2026 16:00,43448,100
9/3/2026 16:00,43449,100
9/3/2026 16:00,4345,100
9/3/2026 16:00,43450,100
9/3/2026 16:00,43451,100
9/3/2026 16:00,43452,100
9/3/2026 16:00,43453,100
9/3/2026 16:00,43454,100
9/3/2026 16:00,43455,100
9/3/2026 16:00,43456,100
9/3/2026 16:00,43457,100
9/3/2026 16:00,43459,
9/3/2026 16:00,4346,100
9/3/2026 16:00,43460,100
9/3/2026 16:00,43461,100
9/3/2026 16:00,43464,100
9/3/2026 16:00,43465,100
9/3/2026 16:00,43466,100
9/3/2026 16:00,43467,100
9/3/2026 16:00,43468,100
9/3/2026 16:00,43469,100
9/3/2026 16:00,4347,100
9/3/2026 16:00,43470,100
9/3/2026 16:00,43471,100
9/3/2026 16:00,43472,100
9/3/2026 16:00,43473,100
9/3/2026 16:00,43474,100
9/3/2026 16:00,43475,100
9/3/2026 16:00,43477,100
9/3/2026 16:00,43478,100
9/3/2026 16:00,43479,100
9/3/2026 16:00,4348,100
9/3/2026 16:00,43480,100
9/3/2026 16:00,43481,100
9/3/2026 16:00,43482,100
9/3/2026 16:00,43483,
9/3/2026 16:00,43485,100
9/3/2026 16:00,43486,100
9/3/2026 16:00,43488,100
9/3/2026 16:00,43489,100
9/3/2026 16:00,4349,100
9/3/2026 16:00,43490,
9/3/2026 16:00,43491,100
9/3/2026 16:00,43492,100
9/3/2026 16:00,43493,100
9/3/2026 16:00,43494,100
9/3/2026 16:00,43495,100
9/3/2026 16:00,43496,100
9/3/2026 16:00,43497,100
9/3/2026 16:00,43498,100
9/3/2026 16:00,43499,100
9/3/2026 16:00,4350,100
9/3/2026 16:00,43500,100
9/3/2026 16:00,43502,
9/3/2026 16:00,43503,100
9/3/2026 16:00,43504,100
9/3/2026 16:00,43507,100
9/3/2026 16:00,43508,100
9/3/2026 16:00,43509,100
9/3/2026 16:00,4351,62.5
9/3/2026 16:00,43510,100
9/3/2026 16:00,43511,
9/3/2026 16:00,43512,100
9/3/2026 16:00,43513,100
9/3/2026 16:00,43514,100
9/3/2026 16:00,43515,100
9/3/2026 16:00,43516,100
9/3/2026 16:00,43517,
9/3/2026 16:00,43518,100
9/3/2026 16:00,43519,100
9/3/2026 16:00,4352,100
9/3/2026 16:00,43520,100
9/3/2026 16:00,43521,100
9/3/2026 16:00,43522,100
9/3/2026 16:00,43523,100
9/3/2026 16:00,43524,57.14
9/3/2026 16:00,43525,100
9/3/2026 16:00,43526,100
9/3/2026 16:00,43527,100
9/3/2026 16:00,43528,100
9/3/2026 16:00,43529,100
9/3/2026 16:00,43530,100
9/3/2026 16:00,43531,100
9/3/2026 16:00,43532,100
9/3/2026 16:00,43533,100
9/3/2026 16:00,43534,100
9/3/2026 16:00,43535,100
9/3/2026 16:00,43536,100
9/3/2026 16:00,43537,100
9/3/2026 16:00,43538,
9/3/2026 16:00,43539,100
9/3/2026 16:00,4354,100
9/3/2026 16:00,43540,100
9/3/2026 16:00,43541,100
9/3/2026 16:00,43542,100
9/3/2026 16:00,43543,100
9/3/2026 16:00,43545,100
9/3/2026 16:00,43546,100
9/3/2026 16:00,43547,100
9/3/2026 16:00,43548,100
9/3/2026 16:00,43549,100
9/3/2026 16:00,4355,100
9/3/2026 16:00,43550,100
9/3/2026 16:00,43553,100
9/3/2026 16:00,43554,100
9/3/2026 16:00,43555,89.31
9/3/2026 16:00,43557,100
9/3/2026 16:00,43558,100
9/3/2026 16:00,43559,13.5
9/3/2026 16:00,4356,100
9/3/2026 16:00,43560,100
9/3/2026 16:00,43561,100
9/3/2026 16:00,43564,100
9/3/2026 16:00,43565,100
9/3/2026 16:00,43568,100
9/3/2026 16:00,43569,
9/3/2026 16:00,4357,100
9/3/2026 16:00,43571,100
9/3/2026 16:00,43573,100
9/3/2026 16:00,43574,100
9/3/2026 16:00,43575,100
9/3/2026 16:00,43576,100
9/3/2026 16:00,43577,100
9/3/2026 16:00,43578,100
9/3/2026 16:00,43580,100
9/3/2026 16:00,43581,100
9/3/2026 16:00,43582,100
9/3/2026 16:00,43585,100
9/3/2026 16:00,43587,
9/3/2026 16:00,43588,100
9/3/2026 16:00,43589,100
9/3/2026 16:00,4359,100
9/3/2026 16:00,43590,100
9/3/2026 16:00,43591,100
9/3/2026 16:00,43593,100
9/3/2026 16:00,43594,
9/3/2026 16:00,43596,100
9/3/2026 16:00,43597,100
9/3/2026 16:00,43599,100
9/3/2026 16:00,4360,100
9/3/2026 16:00,43600,100
9/3/2026 16:00,43601,100
9/3/2026 16:00,43602,100
9/3/2026 16:00,43603,100
9/3/2026 16:00,43604,100
9/3/2026 16:00,43607,100
9/3/2026 16:00,43608,100
9/3/2026 16:00,43609,100
9/3/2026 16:00,4361,100
