Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,RUR4583L_1_JaranwalaRd,100
9/2/2026,RUR4583L_2L_JaranwalaRd,100
9/2/2026,RUR4583L_2_JaranwalaRd,100
9/2/2026,RUR4583L_3L_JaranwalaRd,100
9/2/2026,RUR4583L_3_JaranwalaRd,100
9/2/2026,RUR4584L_101_Sayyanwala,89.43
9/2/2026,RUR4584L_102_Sayyanwala,89.43
9/2/2026,RUR4584L_103_Sayyanwala,89.4
9/2/2026,RUR4584L_113_Sayyanwala_SS,89.4
9/2/2026,RUR4584L_13_Sayyanwala_SS,89.01
9/2/2026,RUR4584L_1_Sayyanwala,89.04
9/2/2026,RUR4584L_2_Sayyanwala,89.05
9/2/2026,RUR4584L_3_Sayyanwala,89.4
9/2/2026,RUR4585L_101_ChiniotRd,100
9/2/2026,RUR4585L_102_ChiniotRd,100
9/2/2026,RUR4585L_103_ChiniotRd,100
9/2/2026,RUR4585L_1_ChiniotRd,100
9/2/2026,RUR4585L_2_ChiniotRd,100
9/2/2026,RUR4585L_3_ChiniotRd,100
9/2/2026,RUR4590L_1L_MamunKanjan,100
9/2/2026,RUR4590L_1_MamunKanjan,100
9/2/2026,RUR4590L_2L_MamunKanjan,100
9/2/2026,RUR4590L_2_MamunKanjan,100
9/2/2026,RUR4590L_3L_MamunKanjan,100
9/2/2026,RUR4590L_3_MamunKanjan,100
9/2/2026,RUR4593L_101_RattuKalaBhalwal,100
9/2/2026,RUR4593L_102_RattuKalaBhalwal,100
9/2/2026,RUR4593L_103_RattuKalaBhalwal,100
9/2/2026,RUR4593L_111_RattuKalaBhalwal_SS,100
9/2/2026,RUR4593L_112_RattuKalaBhalwal_SS,100
9/2/2026,RUR4593L_11_RattuKalaBhalwal_SS,100
9/2/2026,RUR4593L_12_RattuKalaBhalwal_SS,100
9/2/2026,RUR4593L_1_RattuKalaBhalwal,100
9/2/2026,RUR4593L_2_RattuKalaBhalwal,100
9/2/2026,RUR4593L_3_RattuKalaBhalwal,100
9/2/2026,RUR4594L_1L_Noorshah,100
9/2/2026,RUR4594L_1_Noorshah,100
9/2/2026,RUR4594L_2L_Noorshah,100
9/2/2026,RUR4594L_2_Noorshah,100
9/2/2026,RUR4594L_3L_Noorshah,100
9/2/2026,RUR4594L_3_Noorshah,100
9/2/2026,RUR4595L_13L_KotSultan_SS,99.89
9/2/2026,RUR4595L_13_KotSultan_SS,99.89
9/2/2026,RUR4595L_1L_KotSultan,100
9/2/2026,RUR4595L_1_KotSultan,99.92
9/2/2026,RUR4595L_2L_KotSultan,100
9/2/2026,RUR4595L_2_KotSultan,99.92
9/2/2026,RUR4595L_3L_KotSultan,99.89
9/2/2026,RUR4595L_3_KotSultan,99.89
9/2/2026,RUR4595L_4L_KotSultan_SA,100
9/2/2026,RUR4595L_4_KotSultan_SA,99.92
9/2/2026,RUR4597L_12L_Sinawan_SS,100
9/2/2026,RUR4597L_12_Sinawan_SS,100
9/2/2026,RUR4597L_1L_Sinawan,100
9/2/2026,RUR4597L_1_Sinawan,100
9/2/2026,RUR4597L_2L_Sinawan,100
9/2/2026,RUR4597L_2_Sinawan,100
9/2/2026,RUR4597L_3L_Sinawan,100
9/2/2026,RUR4597L_3_Sinawan,100
9/2/2026,RUR4598L_101_GidderKhadii,100
9/2/2026,RUR4598L_102_GidderKhadii,100
9/2/2026,RUR4598L_103_GidderKhadii,99.98
9/2/2026,RUR4598L_1_GidderKhadii,100
9/2/2026,RUR4598L_2_GidderKhadii,100
9/2/2026,RUR4598L_3_GidderKhadii,100
9/2/2026,RUR4599L_101_ChakNo10NB,100
9/2/2026,RUR4599L_102_ChakNo10NB,100
9/2/2026,RUR4599L_103,100
9/2/2026,RUR4599L_1_ChakNo10NB,100
9/2/2026,RUR4599L_2_ChakNo10NB,100
9/2/2026,RUR4599L_3_ChakNo10NB,100
9/2/2026,RUR4600L_101_Chak19JanobiKTM,100
9/2/2026,RUR4600L_102_Chak19JanobiKTM,100
9/2/2026,RUR4600L_103_Chak19JanobiKTM,100
9/2/2026,RUR4600L_1_Chak19JanobiKTM,100
9/2/2026,RUR4600L_2_Chak19JanobiKTM,100
9/2/2026,RUR4600L_3_Chak19JanobiKTM,100
9/2/2026,RUR4601L_101_DeraKhokarwala,100
9/2/2026,RUR4601L_102_DeraKhokarwala,100
9/2/2026,RUR4601L_103_DeraKhokarwala,100
9/2/2026,RUR4601L_1_DeraKhokarwala,100
9/2/2026,RUR4601L_2_DeraKhokarwala,100
9/2/2026,RUR4601L_3_DeraKhokarwala,100
9/2/2026,RUR4603L_101_Chak521GB,100
9/2/2026,RUR4603L_102_Chak521GB,100
9/2/2026,RUR4603L_103_Chak521GB,100
9/2/2026,RUR4603L_1_Chak521GB,100
9/2/2026,RUR4603L_2_Chak521GB,100
9/2/2026,RUR4603L_3_Chak521GB,100
9/2/2026,RUR4609L_1L_Chak665GB,100
9/2/2026,RUR4609L_1_Chak665GB,100
9/2/2026,RUR4609L_2L_Chak665GB,100
9/2/2026,RUR4609L_2_Chak665GB,100
9/2/2026,RUR4609L_3L_Chak665GB,100
9/2/2026,RUR4609L_3_Chak665GB,100
9/2/2026,RUR4610L_101_AddaSheikhana,100
9/2/2026,RUR4610L_102_AddaSheikhana,100
9/2/2026,RUR4610L_103_AddaSheikhana,100
9/2/2026,RUR4610L_1_AddaSheikhana,100
9/2/2026,RUR4610L_2_AddaSheikhana,100
9/2/2026,RUR4610L_3_AddaSheikhana,100
9/2/2026,RUR4611L_101_MariShahSakhira,100
9/2/2026,RUR4611L_102_MariShahSakhira,100
9/2/2026,RUR4611L_103_MariShahSakhira,100
9/2/2026,RUR4611L_112_MariShahSakhira_SS,100
9/2/2026,RUR4611L_12_MariShahSakhira_SS,100
9/2/2026,RUR4611L_1_MariShahSakhira,100
9/2/2026,RUR4611L_2_MariShahSakhira,100
9/2/2026,RUR4611L_3_MariShahSakhira,100
9/2/2026,RUR4614L_101_MMAlamRdPull214,100
9/2/2026,RUR4614L_102_MMAlamRdPull214,100
9/2/2026,RUR4614L_103_MMAlamRdPull214,100
9/2/2026,RUR4614L_1_MMAlamRdPull214,100
9/2/2026,RUR4614L_2_MMAlamRdPull214,100
9/2/2026,RUR4614L_3_MMAlamRdPull214,100
9/2/2026,RUR4647L_101_Chak198Munianwala,100
9/2/2026,RUR4647L_102_Chak198Munianwala,100
9/2/2026,RUR4647L_103_Chak198Munianwala,100
9/2/2026,RUR4647L_1_Chak198Munianwala,100
9/2/2026,RUR4647L_2_Chak198Munianwala,100
9/2/2026,RUR4647L_3_Chak198Munianwala,100
9/2/2026,RUR4648L_101_ChaudhryIndustries,96.74
9/2/2026,RUR4648L_102_ChaudhryIndustries,96.74
9/2/2026,RUR4648L_103_ChaudhryIndustries,96.74
9/2/2026,RUR4648L_112_ChaudhryIndustries_SS,96.74
9/2/2026,RUR4648L_113_ChaudhryIndustries_SS,96.74
9/2/2026,RUR4648L_12_ChaudhryIndustries_SS,96.74
9/2/2026,RUR4648L_13_ChaudhryIndustries_SS,96.74
9/2/2026,RUR4648L_1_ChaudhryIndustries,96.74
9/2/2026,RUR4648L_2_ChaudhryIndustries,96.74
9/2/2026,RUR4648L_3_ChaudhryIndustries,96.74
9/2/2026,RUR4665L_101_KhurrianwalaFSB,100
9/2/2026,RUR4665L_102_KhurrianwalaFSB,100
9/2/2026,RUR4665L_103_KhurrianwalaFSB,100
9/2/2026,RUR4665L_112_KhurrianwalaFSB_SS,100
9/2/2026,RUR4665L_12_KhurrianwalaFSB_SS,100
9/2/2026,RUR4665L_1_KhurrianwalaFSB,100
9/2/2026,RUR4665L_2_KhurrianwalaFSB,100
9/2/2026,RUR4665L_3_KhurrianwalaFSB,100
9/2/2026,RUR4666L_101_JaranwalaFSB,97.91
9/2/2026,RUR4666L_102_JaranwalaFSB,97.91
9/2/2026,RUR4666L_103_JaranwalaFSB,97.92
9/2/2026,RUR4666L_112_JaranwalaFSB_SS,97.92
9/2/2026,RUR4666L_12_JaranwalaFSB_SS,97.92
9/2/2026,RUR4666L_1_JaranwalaFSB,97.91
9/2/2026,RUR4666L_2_JaranwalaFSB,97.92
9/2/2026,RUR4666L_3_JaranwalaFSB,97.91
9/2/2026,RUR4667L_101_BhagaywalaFSB,100
9/2/2026,RUR4667L_102_BhagaywalaFSB,100
9/2/2026,RUR4667L_103_BhagaywalaFSB,100
9/2/2026,RUR4667L_1_BhagaywalaFSB,100
9/2/2026,RUR4667L_2_BhagaywalaFSB,100
9/2/2026,RUR4667L_3_BhagaywalaFSB,100
9/2/2026,RUR4668L_101_KhurrianwalaRdFSB,100
9/2/2026,RUR4668L_102_KhurrianwalaRdFSB,100
9/2/2026,RUR4668L_103_KhurrianwalaRdFSB,100
9/2/2026,RUR4668L_1_KhurrianwalaRdFSB,100
9/2/2026,RUR4668L_2_KhurrianwalaRdFSB,100
9/2/2026,RUR4668L_3_KhurrianwalaRdFSB,100
9/2/2026,RUR4670L_101_JaranwalaFSB,100
9/2/2026,RUR4670L_102_JaranwalaFSB,100
9/2/2026,RUR4670L_103_JaranwalaFSB,100
9/2/2026,RUR4670L_1_JaranwalaFSB,100
9/2/2026,RUR4670L_2_JaranwalaFSB,100
9/2/2026,RUR4670L_3_JaranwalaFSB,100
9/2/2026,RUR4671L_1L_Jakhar,100
9/2/2026,RUR4671L_1_Jakhar,100
9/2/2026,RUR4671L_2L_Jakhar,100
9/2/2026,RUR4671L_2_Jakhar,17.75
9/2/2026,RUR4671L_3L_Jakhar,96.68
9/2/2026,RUR4671L_3_Jakhar,100
9/2/2026,RUR4673L_1L_MahlemKhurd,99.76
9/2/2026,RUR4673L_1_MahlemKhurd,99.76
9/2/2026,RUR4673L_2L_MahlemKhurd,99.76
9/2/2026,RUR4673L_2_MahlemKhurd,99.76
9/2/2026,RUR4673L_3L_MahlemKhurd,95.16
9/2/2026,RUR4673L_3_MahlemKhurd,99.76
9/2/2026,RUR4689L_1L_HussainKhanwala,100
9/2/2026,RUR4689L_1_HussainKhanwala,100
9/2/2026,RUR4689L_2L_HussainKhanwala,100
9/2/2026,RUR4689L_2_HussainKhanwala,100
9/2/2026,RUR4689L_3L_HussainKhanwala,100
9/2/2026,RUR4689L_3_HussainKhanwala,100
9/2/2026,RUR4727L_101_ChakNo27SB,100
9/2/2026,RUR4727L_102_ChakNo27SB,100
9/2/2026,RUR4727L_103_ChakNo27SB,100
9/2/2026,RUR4727L_1_ChakNo27SB,100
9/2/2026,RUR4727L_2_ChakNo27SB,100
9/2/2026,RUR4727L_3_ChakNo27SB,100
9/2/2026,RUR4728L_101_ChakNo82NB,100
9/2/2026,RUR4728L_102_ChakNo82NB,100
9/2/2026,RUR4728L_103_ChakNo82NB,100
9/2/2026,RUR4728L_1_ChakNo82NB,100
9/2/2026,RUR4728L_2_ChakNo82NB,100
9/2/2026,RUR4728L_3_ChakNo82NB,100
9/2/2026,RUR4729L_101_ChakNo34NB,100
9/2/2026,RUR4729L_102_ChakNo34NB,100
9/2/2026,RUR4729L_103_ChakNo34NB,100
9/2/2026,RUR4729L_112_ChakNo34NB_SS,100
9/2/2026,RUR4729L_12_ChakNo34NB_SS,100
9/2/2026,RUR4729L_1_ChakNo34NB,100
9/2/2026,RUR4729L_2_ChakNo34NB,100
9/2/2026,RUR4729L_3_ChakNo34NB,100
9/2/2026,RUR4731L_1L_Kalokey,100
9/2/2026,RUR4731L_1_Kalokey,100
9/2/2026,RUR4731L_2L_Kalokey,100
9/2/2026,RUR4731L_2_Kalokey,100
9/2/2026,RUR4731L_3L_Kalokey,100
9/2/2026,RUR4731L_3_Kalokey,100
9/2/2026,RUR4735L_1L_BastiMaulapur,99.92
9/2/2026,RUR4735L_1_BastiMaulapur,99.92
9/2/2026,RUR4735L_2L_BastiMaulapur,99.92
9/2/2026,RUR4735L_2_BastiMaulapur,99.92
9/2/2026,RUR4735L_3L_BastiMaulapur,99.92
9/2/2026,RUR4735L_3_BastiMaulapur,99.92
9/2/2026,RUR4741L_1L_Chak15,100
9/2/2026,RUR4741L_1_Chak15,100
9/2/2026,RUR4741L_2L_Chak15,100
9/2/2026,RUR4741L_2_Chak15,100
9/2/2026,RUR4741L_3L_Chak15,100
9/2/2026,RUR4741L_3_Chak15,100
9/2/2026,RUR4744L_1L_sadiqabad,95.28
9/2/2026,RUR4744L_1_sadiqabad,95.28
9/2/2026,RUR4744L_2L_sadiqabad,95.28
9/2/2026,RUR4744L_2_sadiqabad,95.28
9/2/2026,RUR4744L_3L_sadiqabad,95.28
9/2/2026,RUR4744L_3_sadiqabad,95.28
9/2/2026,RUR4745L_1L_Douwba,100
9/2/2026,RUR4745L_1_Douwba,100
9/2/2026,RUR4745L_2L_Douwba,100
9/2/2026,RUR4745L_2_Douwba,100
9/2/2026,RUR4745L_3L_Douwba,100
9/2/2026,RUR4745L_3_Douwba,100
9/2/2026,RUR4746L_1L_JhokBodo,100
9/2/2026,RUR4746L_1_JhokBodo,100
9/2/2026,RUR4746L_2L_JhokBodo,100
9/2/2026,RUR4746L_2_JhokBodo,100
9/2/2026,RUR4746L_3L_JhokBodo,100
9/2/2026,RUR4746L_3_JhokBodo,100
9/2/2026,RUR4747L_1L_Chak179M,100
9/2/2026,RUR4747L_1_Chak179M,100
9/2/2026,RUR4747L_2L_Chak179M,100
9/2/2026,RUR4747L_2_Chak179M,100
9/2/2026,RUR4747L_3L_Chak179M,100
9/2/2026,RUR4747L_3_Chak179M,100
9/2/2026,RUR4748L_1L_Chak46DB,100
9/2/2026,RUR4748L_1_Chak46DB,100
9/2/2026,RUR4748L_2L_Chak46DB,100
9/2/2026,RUR4748L_2_Chak46DB,100
9/2/2026,RUR4749L_1L_ChakNo88,99.86
9/2/2026,RUR4749L_1_ChakNo88,99.86
9/2/2026,RUR4749L_2L_ChakNo88,99.86
9/2/2026,RUR4749L_2_ChakNo88,99.87
9/2/2026,RUR4749L_3L_ChakNo88,99.86
9/2/2026,RUR4749L_3_ChakNo88,99.86
9/2/2026,RUR4752L_1L_ChakDarsha,100
9/2/2026,RUR4752L_1_ChakDarsha,100
9/2/2026,RUR4752L_2L_ChakDarsha,100
9/2/2026,RUR4752L_2_ChakDarsha,100
9/2/2026,RUR4752L_3L_ChakDarsha,100
9/2/2026,RUR4752L_3_ChakDarsha,100
9/2/2026,RUR4754L_101_Chak58GB,100
9/2/2026,RUR4754L_102_Chak58GB,100
9/2/2026,RUR4754L_103_Chak58GB,100
9/2/2026,RUR4754L_1_Chak58GB,100
9/2/2026,RUR4754L_2,100
9/2/2026,RUR4754L_3_Chak58GB,100
9/2/2026,RUR4755L_101_Chak223GB,100
9/2/2026,RUR4755L_102_Chak223GB,100
9/2/2026,RUR4755L_103_Chak223GB,100
9/2/2026,RUR4755L_1_Chak223GB,100
9/2/2026,RUR4755L_2_Chak223GB,100
9/2/2026,RUR4755L_3_Chak223GB,100
9/2/2026,RUR4756L_101_PeerAbdulRehman,97.71
9/2/2026,RUR4756L_102_PeerAbdulRehman,97.78
9/2/2026,RUR4756L_103_PeerAbdulRehman,97.71
9/2/2026,RUR4756L_1_PeerAbdulRehman,97.63
9/2/2026,RUR4756L_2_PeerAbdulRehman,97.63
9/2/2026,RUR4756L_3_PeerAbdulRehman,97.62
9/2/2026,RUR4757L_101_ShahNikdar,100
9/2/2026,RUR4757L_102_ShahNikdar,100
9/2/2026,RUR4757L_103_ShahNikdar,100
9/2/2026,RUR4757L_1_ShahNikdar,100
9/2/2026,RUR4757L_2_ShahNikdar,100
9/2/2026,RUR4757L_3_ShahNikdar,100
9/2/2026,RUR4758L_101_MeerakSial,100
9/2/2026,RUR4758L_102_MeerakSial,100
9/2/2026,RUR4758L_103_MeerakSial,100
9/2/2026,RUR4758L_1_MeerakSial,100
9/2/2026,RUR4758L_2_MeerakSial,100
9/2/2026,RUR4758L_3_MeerakSial,100
9/2/2026,RUR4759L_101_BuchaKalan,100
9/2/2026,RUR4759L_102_BuchaKalan,100
9/2/2026,RUR4759L_103_BuchaKalan,100
9/2/2026,RUR4759L_1_BuchaKalan,100
9/2/2026,RUR4759L_2_BuchaKalan,100
9/2/2026,RUR4759L_3_BuchaKalan,100
9/2/2026,RUR4760L_101_Chakno.102NB,98.56
9/2/2026,RUR4760L_102_Chakno.102NB,98.56
9/2/2026,RUR4760L_103_Chakno.102NB,98.56
9/2/2026,RUR4760L_1_Chakno.102NB,98.56
9/2/2026,RUR4760L_2_Chakno.102NB,98.56
9/2/2026,RUR4760L_3_Chakno.102NB,98.56
9/2/2026,RUR4761L_101_MubarikKhan,100
9/2/2026,RUR4761L_102_MubarikKhan,100
9/2/2026,RUR4761L_103_MubarikKhan,100
9/2/2026,RUR4761L_1_MubarikKhan,100
9/2/2026,RUR4761L_2_MubarikKhan,100
9/2/2026,RUR4761L_3_MubarikKhan,100
9/2/2026,RUR4762L_1L_Chak741GB,100
9/2/2026,RUR4762L_1_Chak741GB,100
9/2/2026,RUR4762L_2L_Chak741GB,100
9/2/2026,RUR4762L_2_Chak741GB,100
9/2/2026,RUR4762L_3L_Chak741GB,100
9/2/2026,RUR4762L_3_Chak741GB,100
9/2/2026,RUR4763L_101_ChakNo325GB,100
9/2/2026,RUR4763L_102_ChakNo325GB,100
9/2/2026,RUR4763L_103_ChakNo325GB,100
9/2/2026,RUR4763L_1_ChakNo325GB,100
9/2/2026,RUR4763L_2_ChakNo325GB,100
9/2/2026,RUR4763L_3_ChakNo325GB,100
9/2/2026,RUR4771L_1L_BhedianKalan,100
9/2/2026,RUR4771L_1_BhedianKalan,100
9/2/2026,RUR4771L_2L_BhedianKalan,100
9/2/2026,RUR4771L_2_BhedianKalan,100
9/2/2026,RUR4771L_3L_BhedianKalan,100
9/2/2026,RUR4771L_3_BhedianKalan,100
9/2/2026,RUR4772L_1L_GandaSinghKasurRd,100
9/2/2026,RUR4772L_1_GandaSinghKasurRd,100
9/2/2026,RUR4772L_2L_GandaSinghKasurRd,100
9/2/2026,RUR4772L_2_GandaSinghKasurRd,100
9/2/2026,RUR4772L_3L_GandaSinghKasurRd,100
9/2/2026,RUR4772L_3_GandaSinghKasurRd,100
9/2/2026,RUR4775L_1L_RosaChak,100
9/2/2026,RUR4775L_1_RosaChak,100
9/2/2026,RUR4775L_2L_RosaChak,100
9/2/2026,RUR4775L_2_RosaChak,100
9/2/2026,RUR4775L_3L_RosaChak,100
9/2/2026,RUR4775L_3_RosaChak,100
9/2/2026,RUR4776L_1L_BhagyanaKalan,100
9/2/2026,RUR4776L_1_BhagyanaKalan,100
9/2/2026,RUR4776L_2L_BhagyanaKalan,100
9/2/2026,RUR4776L_2_BhagyanaKalan,100
9/2/2026,RUR4776L_3L_BhagyanaKalan,100
9/2/2026,RUR4776L_3_BhagyanaKalan,100
9/2/2026,RUR4778L_11L_FRCablesKahnaKacha_SS,100
9/2/2026,RUR4778L_11_FRCablesKahnaKacha_SS,100
9/2/2026,RUR4778L_12L_FRCablesKahnaKacha_SS,100
9/2/2026,RUR4778L_12_FRCablesKahnaKacha_SS,100
9/2/2026,RUR4778L_15L_FRCablesKahnaKacha_SA_SS,100
9/2/2026,RUR4778L_15_FRCablesKahnaKacha_SA_SS,100
9/2/2026,RUR4778L_1L_FRCablesKahnaKacha,100
9/2/2026,RUR4778L_1_FRCablesKahnaKacha,100
9/2/2026,RUR4778L_1_FRCablesKahnaKacha_L9,100
9/2/2026,RUR4778L_2L_FRCablesKahnaKacha,100
9/2/2026,RUR4778L_2_FRCablesKahnaKacha,100
9/2/2026,RUR4778L_2_FRCablesKahnaKacha_L9,100
9/2/2026,RUR4778L_3L_FRCablesKahnaKacha,100
9/2/2026,RUR4778L_3_FRCablesKahnaKacha,100
9/2/2026,RUR4778L_3_FRCablesKahnaKacha_L9,100
9/2/2026,RUR4778L_5L_FRCablesKahnaKacha_SA,100
9/2/2026,RUR4778L_5_FRCablesKahnaKacha_SA,100
9/2/2026,RUR4778_4_FRCablesKahnaKacha_SA_L9,100
9/2/2026,RUR4779L_1L_CenturyPaperMill,100
9/2/2026,RUR4779L_1_CenturyPaperMill,100
9/2/2026,RUR4779L_2L_CenturyPaperMill,100
9/2/2026,RUR4779L_2_CenturyPaperMill,100
9/2/2026,RUR4779L_3L_CenturyPaperMill,100
9/2/2026,RUR4779L_3_CenturyPaperMill,100
9/2/2026,RUR4780L_101_KamalpurChistian,100
9/2/2026,RUR4780L_102_KamalpurChistian,100
9/2/2026,RUR4780L_103_KamalpurChistian,100
9/2/2026,RUR4780L_111_KamalpurChistian_SS,100
9/2/2026,RUR4780L_113_KamalpurChistian_SS,100
9/2/2026,RUR4780L_11_KamalpurChistian_SS,100
9/2/2026,RUR4780L_13_KamalpurChistian_SS,100
9/2/2026,RUR4780L_1_KamalpurChistian,100
9/2/2026,RUR4780L_2_KamalpurChistian,100
9/2/2026,RUR4780L_3_KamalpurChistian,100
9/2/2026,RUR4784L_1L_ChakNo39-3ROkara,100
9/2/2026,RUR4784L_1_ChakNo39-3ROkara,100
9/2/2026,RUR4784L_2L_ChakNo39-3ROkara,100
9/2/2026,RUR4784L_2_ChakNo39-3ROkara,100
9/2/2026,RUR4784L_3L_ChakNo39-3ROkara,100
9/2/2026,RUR4784L_3_ChakNo39-3ROkara,100
9/2/2026,RUR4785L_1L_Mupalka,100
9/2/2026,RUR4785L_1_Mupalka,100
9/2/2026,RUR4785L_2L_Mupalka,100
9/2/2026,RUR4785L_2_Mupalka,100
9/2/2026,RUR4785L_3L_Mupalka,100
9/2/2026,RUR4785L_3_Mupalka,100
9/2/2026,RUR4786L_13L_PakpattanSahiwalRd_SS,100
9/2/2026,RUR4786L_13_PakpattanSahiwalRd_SS,100
9/2/2026,RUR4786L_1L_PakpattanSahiwalRd,100
9/2/2026,RUR4786L_1_PakpattanSahiwalRd,100
9/2/2026,RUR4786L_2L_PakpattanSahiwalRd,100
9/2/2026,RUR4786L_2_PakpattanSahiwalRd,100
9/2/2026,RUR4786L_3L_PakpattanSahiwalRd,100
9/2/2026,RUR4786L_3_PakpattanSahiwalRd,100
9/2/2026,RUR4786L_4L_PakpattanSahiwalRd_SA,100
9/2/2026,RUR4786L_4_PakpattanSahiwalRd_SA,100
9/2/2026,RUR4787L_1L_ChakNo34,100
9/2/2026,RUR4787L_1_ChakNo34,100
9/2/2026,RUR4787L_2L_ChakNo34,100
9/2/2026,RUR4787L_2_ChakNo34,100
9/2/2026,RUR4787L_3L_ChakNo34,100
9/2/2026,RUR4787L_3_ChakNo34,100
9/2/2026,RUR4788L_1L_Sobhawala,100
9/2/2026,RUR4788L_1_Sobhawala,100
9/2/2026,RUR4788L_2L_Sobhawala,100
9/2/2026,RUR4788L_2_Sobhawala,100
9/2/2026,RUR4788L_3L_Sobhawala,100
9/2/2026,RUR4788L_3_Sobhawala,100
9/2/2026,RUR4789L_12_HousingClnyHarunabad_SS,100
9/2/2026,RUR4789L_1L_HousingClnyHarunabad,100
9/2/2026,RUR4789L_1_HousingClnyHarunabad,100
9/2/2026,RUR4789L_2L_HousingClnyHarunabad,100
9/2/2026,RUR4789L_2_HousingClnyHarunabad,100
9/2/2026,RUR4789L_3L_HousingClnyHarunabad,100
9/2/2026,RUR4789L_3_HousingClnyHarunabad,100
9/2/2026,RUR4790L_1L_Chak232FortAbbas,100
9/2/2026,RUR4790L_1_Chak232FortAbbas,100
9/2/2026,RUR4790L_2L_Chak232FortAbbas,100
9/2/2026,RUR4790L_2_Chak232FortAbbas,100
9/2/2026,RUR4790L_3L_Chak232FortAbbas,100
9/2/2026,RUR4790L_3_Chak232FortAbbas,100
9/2/2026,RUR4791L_1L_PirGhani,100
9/2/2026,RUR4791L_1_PirGhani,100
9/2/2026,RUR4791L_2L_PirGhani,100
9/2/2026,RUR4791L_2_PirGhani,100
9/2/2026,RUR4791L_3L_PirGhani,100
9/2/2026,RUR4791L_3_PirGhani,100
9/2/2026,RUR4792L_1L_MaliandaDera,100
9/2/2026,RUR4792L_1_MaliandaDera,100
9/2/2026,RUR4792L_2L_MaliandaDera,100
9/2/2026,RUR4792L_2_MaliandaDera,100
9/2/2026,RUR4792L_3L_MaliandaDera,100
9/2/2026,RUR4792L_3_MaliandaDera,100
9/2/2026,RUR4795L_1L_MakkiNashaib,100
9/2/2026,RUR4795L_1_MakkiNashaib,100
9/2/2026,RUR4795L_2L_MakkiNashaib,100
9/2/2026,RUR4795L_2_MakkiNashaib,100
9/2/2026,RUR4795L_3L_MakkiNashaib,100
9/2/2026,RUR4795L_3_MakkiNashaib,100
9/2/2026,RUR4796L_1L_AbadiRasoolPur,100
9/2/2026,RUR4796L_1_AbadiRasoolPur,100
9/2/2026,RUR4796L_2L_AbadiRasoolPur,100
9/2/2026,RUR4796L_2_AbadiRasoolPur,100
9/2/2026,RUR4796L_3L_AbadiRasoolPur,100
9/2/2026,RUR4796L_3_AbadiRasoolPur,100
9/2/2026,RUR4798L_101_SilverstarFactory,100
9/2/2026,RUR4798L_102_SilverstarFactory,100
9/2/2026,RUR4798L_103_SilverstarFactory,100
9/2/2026,RUR4798L_1_SilverstarFactory,100
9/2/2026,RUR4798L_2_SilverstarFactory,100
9/2/2026,RUR4798L_3_SilverstarFactory,100
9/2/2026,RUR4799L_101_BijliGharChowkPasrurRd,100
9/2/2026,RUR4799L_102_BijliGharChowkPasrurRd,100
9/2/2026,RUR4799L_103_BijliGharChowkPasrurRd,100
9/2/2026,RUR4799L_111_BijliGharChowkPasrurRd_SS,100
9/2/2026,RUR4799L_112_BijliGharChowkPasrurRd_SS,100
9/2/2026,RUR4799L_113_BijliGharChowkPasrurRd_SS,100
9/2/2026,RUR4799L_11_BijliGharChowkPasrurRd_SS,100
9/2/2026,RUR4799L_12_BijliGharChowkPasrurRd_SS,100
9/2/2026,RUR4799L_13_BijliGharChowkPasrurRd_SS,100
9/2/2026,RUR4799L_1_BijliGharChowkPasrurRd,100
9/2/2026,RUR4799L_2_BijliGharChowkPasrurRd,100
9/2/2026,RUR4799L_3_BijliGharChowkPasrurRd,100
9/2/2026,RUR4801L_101_BarrilaSharif,100
9/2/2026,RUR4801L_102_BarrilaSharif,100
9/2/2026,RUR4801L_103_BarrilaSharif,100
9/2/2026,RUR4801L_1_BarrilaSharif,100
9/2/2026,RUR4801L_2_BarrilaSharif,100
9/2/2026,RUR4801L_3_BarrilaSharif,100
9/2/2026,RUR4802L_101_IkhlasPur,100
9/2/2026,RUR4802L_102_IkhlasPur,100
9/2/2026,RUR4802L_103_IkhlasPur,100
9/2/2026,RUR4802L_113_IkhlasPur_SS,100
9/2/2026,RUR4802L_13_IkhlasPur_SS,100
9/2/2026,RUR4802L_1_IkhlasPur,100
9/2/2026,RUR4802L_2_IkhlasPur,100
9/2/2026,RUR4802L_3_IkhlasPur,100
9/2/2026,RUR4803L_101_NawanPindariyan,75.2
9/2/2026,RUR4803L_102_NawanPindariyan,75.55
9/2/2026,RUR4803L_103_NawanPindariyan,75.06
9/2/2026,RUR4803L_1_NawanPindariyan,74.79
9/2/2026,RUR4803L_240_NawanPindariyan,77.06
9/2/2026,RUR4803L_241_NawanPindariyan,77.04
9/2/2026,RUR4803L_242_NawanPindariyan,77.05
9/2/2026,RUR4803L_250_NawanPindariyan,77.05
9/2/2026,RUR4803L_251_NawanPindariyan,77.04
9/2/2026,RUR4803L_252_NawanPindariyan,77.05
9/2/2026,RUR4803L_2_NawanPindariyan,74.66
9/2/2026,RUR4803L_3_NawanPindariyan,74.83
9/2/2026,RUR4804L_101_SurkhPurTandaPindHeadMarala,96.39
9/2/2026,RUR4804L_102_SurkhPurTandaPindHeadMarala,96.59
9/2/2026,RUR4804L_103_SurkhPurTandaPindHeadMarala,96.59
