InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 19:00,61793,100.00
09-02 19:00,61794,83.33
09-02 19:00,61795,100.00
09-02 19:00,61796,100.00
09-02 19:00,61798,100.00
09-02 19:00,6180,100.00
09-02 19:00,61800,100.00
09-02 19:00,61801,100.00
09-02 19:00,61802,100.00
09-02 19:00,61803,100.00
09-02 19:00,61804,100.00
09-02 19:00,61806,100.00
09-02 19:00,61807,100.00
09-02 19:00,61808,100.00
09-02 19:00,61809,100.00
09-02 19:00,6181,100.00
09-02 19:00,61811,100.00
09-02 19:00,61812,100.00
09-02 19:00,61815,100.00
09-02 19:00,61816,100.00
09-02 19:00,61819,100.00
09-02 19:00,6182,100.00
09-02 19:00,61820,100.00
09-02 19:00,61821,100.00
09-02 19:00,61822,100.00
09-02 19:00,61823,100.00
09-02 19:00,61824,100.00
09-02 19:00,61825,100.00
09-02 19:00,61826,100.00
09-02 19:00,61827,100.00
09-02 19:00,61828,100.00
09-02 19:00,61829,100.00
09-02 19:00,6183,100.00
09-02 19:00,61830,100.00
09-02 19:00,61832,71.43
09-02 19:00,61833,100.00
09-02 19:00,61834,100.00
09-02 19:00,61835,100.00
09-02 19:00,61836,66.67
09-02 19:00,61837,100.00
09-02 19:00,61838,100.00
09-02 19:00,61839,98.08
09-02 19:00,6184,100.00
09-02 19:00,61841,100.00
09-02 19:00,61842,100.00
09-02 19:00,61843,100.00
09-02 19:00,61844,100.00
09-02 19:00,61845,100.00
09-02 19:00,61846,100.00
09-02 19:00,61847,
09-02 19:00,61848,100.00
09-02 19:00,61849,100.00
09-02 19:00,6185,
09-02 19:00,61850,100.00
09-02 19:00,61851,95.28
09-02 19:00,61852,100.00
09-02 19:00,61854,100.00
09-02 19:00,61855,100.00
09-02 19:00,61856,100.00
09-02 19:00,61858,100.00
09-02 19:00,61859,100.00
09-02 19:00,6186,100.00
09-02 19:00,61860,100.00
09-02 19:00,61861,100.00
09-02 19:00,61862,100.00
09-02 19:00,61863,100.00
09-02 19:00,61864,100.00
09-02 19:00,61865,100.00
09-02 19:00,61866,100.00
09-02 19:00,61867,100.00
09-02 19:00,61868,100.00
09-02 19:00,61869,100.00
09-02 19:00,6187,100.00
09-02 19:00,61870,66.67
09-02 19:00,61872,100.00
09-02 19:00,61873,
09-02 19:00,61874,
09-02 19:00,61875,100.00
09-02 19:00,61876,100.00
09-02 19:00,61877,100.00
09-02 19:00,61878,100.00
09-02 19:00,61879,100.00
09-02 19:00,6188,100.00
09-02 19:00,61880,100.00
09-02 19:00,61881,100.00
09-02 19:00,61882,100.00
09-02 19:00,61883,100.00
09-02 19:00,61884,100.00
09-02 19:00,61886,100.00
09-02 19:00,61887,88.89
09-02 19:00,61888,100.00
09-02 19:00,6189,100.00
09-02 19:00,61890,100.00
09-02 19:00,61891,100.00
09-02 19:00,61892,100.00
09-02 19:00,61893,100.00
09-02 19:00,61894,100.00
09-02 19:00,61895,100.00
09-02 19:00,61896,100.00
09-02 19:00,61897,100.00
09-02 19:00,61898,100.00
09-02 19:00,61899,100.00
09-02 19:00,6190,100.00
09-02 19:00,61900,100.00
09-02 19:00,61901,83.33
09-02 19:00,61902,100.00
09-02 19:00,61903,100.00
09-02 19:00,61904,
09-02 19:00,61905,100.00
09-02 19:00,61906,100.00
09-02 19:00,61908,100.00
09-02 19:00,61909,100.00
09-02 19:00,6191,100.00
09-02 19:00,61910,100.00
09-02 19:00,61911,100.00
09-02 19:00,61913,100.00
09-02 19:00,61914,100.00
09-02 19:00,61915,100.00
09-02 19:00,61916,100.00
09-02 19:00,61917,100.00
09-02 19:00,61918,100.00
09-02 19:00,61919,100.00
09-02 19:00,6192,100.00
09-02 19:00,61920,
09-02 19:00,61921,
09-02 19:00,61922,100.00
09-02 19:00,61923,33.33
09-02 19:00,61924,
09-02 19:00,61925,100.00
09-02 19:00,61926,100.00
09-02 19:00,61927,100.00
09-02 19:00,61928,
09-02 19:00,61929,100.00
09-02 19:00,6193,100.00
09-02 19:00,61931,100.00
09-02 19:00,61932,100.00
09-02 19:00,61933,
09-02 19:00,61937,100.00
09-02 19:00,6194,100.00
09-02 19:00,61940,100.00
09-02 19:00,61941,100.00
09-02 19:00,61944,100.00
09-02 19:00,61946,100.00
09-02 19:00,61947,100.00
09-02 19:00,61949,100.00
09-02 19:00,6195,100.00
09-02 19:00,61950,100.00
09-02 19:00,61951,100.00
09-02 19:00,61952,100.00
09-02 19:00,61953,100.00
09-02 19:00,61954,93.19
09-02 19:00,61955,100.00
09-02 19:00,61956,100.00
09-02 19:00,61959,100.00
09-02 19:00,6196,100.00
09-02 19:00,61960,100.00
09-02 19:00,61961,
09-02 19:00,61962,
09-02 19:00,61963,
09-02 19:00,61964,100.00
09-02 19:00,61965,
09-02 19:00,61966,
09-02 19:00,61967,0.00
09-02 19:00,61968,
09-02 19:00,6197,100.00
09-02 19:00,61970,100.00
09-02 19:00,61971,
09-02 19:00,61972,
09-02 19:00,61973,
09-02 19:00,61974,
09-02 19:00,61975,
09-02 19:00,61976,
09-02 19:00,61978,83.33
09-02 19:00,61979,100.00
09-02 19:00,6198,100.00
09-02 19:00,61980,100.00
09-02 19:00,61981,100.00
09-02 19:00,61983,100.00
09-02 19:00,61984,66.67
09-02 19:00,61985,100.00
09-02 19:00,61986,83.33
09-02 19:00,61987,100.00
09-02 19:00,61988,
09-02 19:00,6199,100.00
09-02 19:00,61992,100.00
09-02 19:00,61993,
09-02 19:00,61996,100.00
09-02 19:00,61997,100.00
09-02 19:00,61998,
09-02 19:00,6200,100.00
09-02 19:00,62002,100.00
09-02 19:00,62003,100.00
09-02 19:00,62004,
09-02 19:00,62005,100.00
09-02 19:00,62007,100.00
09-02 19:00,62008,91.67
09-02 19:00,6201,100.00
09-02 19:00,62010,100.00
09-02 19:00,62011,100.00
09-02 19:00,62013,100.00
09-02 19:00,62014,
09-02 19:00,62016,100.00
09-02 19:00,62019,100.00
09-02 19:00,6202,100.00
09-02 19:00,62020,100.00
09-02 19:00,62021,100.00
09-02 19:00,62022,100.00
09-02 19:00,62023,100.00
09-02 19:00,62025,98.33
09-02 19:00,62026,100.00
09-02 19:00,62028,100.00
09-02 19:00,6203,75.00
09-02 19:00,62030,100.00
09-02 19:00,62032,
09-02 19:00,62033,100.00
09-02 19:00,62035,100.00
09-02 19:00,62036,100.00
09-02 19:00,62037,
09-02 19:00,62038,100.00
09-02 19:00,62039,100.00
09-02 19:00,6204,100.00
09-02 19:00,62040,30.97
09-02 19:00,62041,100.00
09-02 19:00,62042,100.00
09-02 19:00,62043,98.33
09-02 19:00,62045,100.00
09-02 19:00,62046,100.00
09-02 19:00,62047,87.50
09-02 19:00,62048,100.00
09-02 19:00,62049,100.00
09-02 19:00,6205,100.00
09-02 19:00,62050,100.00
09-02 19:00,62051,100.00
09-02 19:00,62052,100.00
09-02 19:00,62053,100.00
09-02 19:00,62054,100.00
09-02 19:00,62055,100.00
09-02 19:00,62057,100.00
09-02 19:00,62058,100.00
09-02 19:00,62059,
09-02 19:00,6206,100.00
09-02 19:00,62060,100.00
09-02 19:00,62061,100.00
09-02 19:00,62062,
09-02 19:00,62064,100.00
09-02 19:00,62065,100.00
09-02 19:00,62067,97.93
09-02 19:00,62068,100.00
09-02 19:00,62069,100.00
09-02 19:00,6207,100.00
09-02 19:00,62070,100.00
09-02 19:00,62071,100.00
09-02 19:00,62072,98.69
09-02 19:00,62073,
09-02 19:00,62074,100.00
09-02 19:00,62075,100.00
09-02 19:00,62077,100.00
09-02 19:00,62078,100.00
09-02 19:00,62079,100.00
09-02 19:00,6208,100.00
09-02 19:00,62080,100.00
09-02 19:00,62082,100.00
09-02 19:00,62083,100.00
09-02 19:00,62087,100.00
09-02 19:00,62088,100.00
09-02 19:00,6209,100.00
09-02 19:00,62090,100.00
09-02 19:00,62091,100.00
09-02 19:00,62093,100.00
09-02 19:00,62095,100.00
09-02 19:00,62096,100.00
09-02 19:00,62097,100.00
09-02 19:00,6210,100.00
09-02 19:00,62101,100.00
09-02 19:00,62104,100.00
09-02 19:00,62106,100.00
09-02 19:00,62107,100.00
09-02 19:00,62108,100.00
09-02 19:00,6211,100.00
09-02 19:00,62111,89.72
09-02 19:00,62114,100.00
09-02 19:00,62115,100.00
09-02 19:00,62117,100.00
09-02 19:00,62118,100.00
09-02 19:00,6212,100.00
09-02 19:00,62120,100.00
09-02 19:00,62122,
09-02 19:00,62127,
09-02 19:00,62128,100.00
09-02 19:00,62129,98.80
09-02 19:00,6213,100.00
09-02 19:00,62130,100.00
09-02 19:00,62131,
09-02 19:00,62132,100.00
09-02 19:00,62133,100.00
09-02 19:00,62134,66.67
09-02 19:00,62135,100.00
09-02 19:00,62136,100.00
09-02 19:00,62137,100.00
09-02 19:00,62138,100.00
09-02 19:00,62139,100.00
09-02 19:00,6214,100.00
09-02 19:00,62140,
09-02 19:00,62142,100.00
09-02 19:00,62143,85.46
09-02 19:00,62144,0.00
09-02 19:00,62145,100.00
09-02 19:00,62146,100.00
09-02 19:00,62147,100.00
09-02 19:00,62148,100.00
09-02 19:00,62149,100.00
09-02 19:00,6215,100.00
09-02 19:00,62150,100.00
09-02 19:00,62151,100.00
09-02 19:00,62152,100.00
09-02 19:00,62153,100.00
09-02 19:00,62154,100.00
09-02 19:00,62155,100.00
09-02 19:00,62156,100.00
09-02 19:00,62157,100.00
09-02 19:00,62159,100.00
09-02 19:00,6216,100.00
09-02 19:00,62161,
09-02 19:00,62163,100.00
09-02 19:00,62164,100.00
09-02 19:00,62165,
09-02 19:00,62166,100.00
09-02 19:00,62167,100.00
09-02 19:00,62168,99.31
09-02 19:00,6217,99.70
09-02 19:00,62170,
09-02 19:00,62171,100.00
09-02 19:00,62172,100.00
09-02 19:00,62173,100.00
09-02 19:00,62174,100.00
09-02 19:00,62175,100.00
09-02 19:00,62176,100.00
09-02 19:00,62177,100.00
09-02 19:00,62178,100.00
09-02 19:00,62179,100.00
09-02 19:00,6218,100.00
09-02 19:00,62180,83.33
09-02 19:00,62181,100.00
09-02 19:00,62182,100.00
09-02 19:00,62183,100.00
09-02 19:00,62184,100.00
09-02 19:00,62185,100.00
09-02 19:00,62186,100.00
09-02 19:00,62188,100.00
09-02 19:00,62189,100.00
09-02 19:00,6219,100.00
09-02 19:00,62191,100.00
09-02 19:00,62192,100.00
09-02 19:00,62193,100.00
09-02 19:00,62194,100.00
09-02 19:00,62196,100.00
09-02 19:00,62199,100.00
09-02 19:00,6220,100.00
09-02 19:00,62200,89.58
09-02 19:00,62201,100.00
09-02 19:00,62202,80.42
09-02 19:00,62203,100.00
09-02 19:00,62204,100.00
09-02 19:00,62205,
09-02 19:00,62206,100.00
09-02 19:00,62207,100.00
09-02 19:00,62208,100.00
09-02 19:00,62209,100.00
09-02 19:00,6221,100.00
09-02 19:00,62210,100.00
09-02 19:00,62211,100.00
09-02 19:00,62212,100.00
09-02 19:00,62213,100.00
09-02 19:00,62214,100.00
09-02 19:00,62215,96.81
09-02 19:00,62216,100.00
09-02 19:00,62217,100.00
09-02 19:00,62218,100.00
09-02 19:00,62219,100.00
09-02 19:00,6222,100.00
09-02 19:00,62220,100.00
09-02 19:00,62221,100.00
09-02 19:00,62222,100.00
09-02 19:00,62223,100.00
09-02 19:00,62224,100.00
09-02 19:00,62225,100.00
09-02 19:00,62226,100.00
09-02 19:00,62228,100.00
09-02 19:00,62229,
09-02 19:00,6223,100.00
09-02 19:00,62230,100.00
09-02 19:00,62231,100.00
09-02 19:00,62232,100.00
09-02 19:00,62233,
09-02 19:00,62234,
09-02 19:00,62237,100.00
09-02 19:00,6224,100.00
09-02 19:00,62240,100.00
09-02 19:00,62241,100.00
09-02 19:00,62242,100.00
09-02 19:00,62243,100.00
09-02 19:00,62244,100.00
09-02 19:00,62245,87.29
09-02 19:00,62246,100.00
09-02 19:00,62247,100.00
09-02 19:00,62248,100.00
09-02 19:00,62249,100.00
09-02 19:00,6225,100.00
09-02 19:00,62256,0.00
09-02 19:00,62257,100.00
09-02 19:00,62258,100.00
09-02 19:00,6226,100.00
09-02 19:00,62264,100.00
09-02 19:00,62265,100.00
09-02 19:00,62267,100.00
09-02 19:00,62268,100.00
09-02 19:00,62269,100.00
09-02 19:00,6227,100.00
09-02 19:00,62270,87.50
09-02 19:00,62271,
09-02 19:00,62272,100.00
09-02 19:00,62273,100.00
09-02 19:00,62274,100.00
09-02 19:00,62275,100.00
09-02 19:00,62276,100.00
09-02 19:00,62277,100.00
09-02 19:00,62278,100.00
09-02 19:00,62279,100.00
09-02 19:00,6228,100.00
09-02 19:00,62280,100.00
09-02 19:00,62281,100.00
09-02 19:00,62282,100.00
09-02 19:00,62283,100.00
09-02 19:00,62284,100.00
09-02 19:00,62285,100.00
09-02 19:00,62286,91.67
09-02 19:00,62287,100.00
09-02 19:00,62288,100.00
09-02 19:00,62289,100.00
09-02 19:00,6229,100.00
09-02 19:00,62290,100.00
09-02 19:00,62292,99.05
09-02 19:00,62293,100.00
09-02 19:00,62294,95.76
09-02 19:00,62295,100.00
09-02 19:00,62296,100.00
09-02 19:00,62297,90.28
09-02 19:00,62298,100.00
09-02 19:00,62299,35.63
09-02 19:00,6230,100.00
09-02 19:00,62301,100.00
09-02 19:00,62302,100.00
09-02 19:00,62303,
09-02 19:00,62304,100.00
09-02 19:00,62305,100.00
09-02 19:00,62308,100.00
09-02 19:00,62309,100.00
09-02 19:00,6231,100.00
09-02 19:00,62310,100.00
09-02 19:00,62311,100.00
09-02 19:00,62312,49.58
09-02 19:00,62313,100.00
09-02 19:00,62314,100.00
09-02 19:00,62315,42.43
09-02 19:00,62316,100.00
09-02 19:00,62317,100.00
09-02 19:00,62319,100.00
09-02 19:00,6232,100.00
09-02 19:00,62320,100.00
09-02 19:00,62321,100.00
09-02 19:00,62322,100.00
09-02 19:00,62323,100.00
09-02 19:00,62324,100.00
09-02 19:00,62325,100.00
09-02 19:00,62326,99.03
09-02 19:00,62327,100.00
09-02 19:00,62328,95.66
09-02 19:00,62329,100.00
09-02 19:00,62330,100.00
09-02 19:00,62331,100.00
09-02 19:00,62332,100.00
09-02 19:00,62333,100.00
09-02 19:00,62334,100.00
09-02 19:00,62335,100.00
09-02 19:00,62336,100.00
09-02 19:00,62337,
09-02 19:00,62338,100.00
09-02 19:00,62339,100.00
09-02 19:00,62340,100.00
09-02 19:00,62341,100.00
09-02 19:00,62342,100.00
09-02 19:00,62343,100.00
09-02 19:00,62344,100.00
09-02 19:00,62345,100.00
09-02 19:00,62346,100.00
09-02 19:00,62347,100.00
09-02 19:00,62348,100.00
09-02 19:00,62349,100.00
09-02 19:00,6235,100.00
09-02 19:00,62350,100.00
09-02 19:00,62351,100.00
09-02 19:00,62352,100.00
09-02 19:00,62353,100.00
09-02 19:00,62354,
09-02 19:00,62355,100.00
09-02 19:00,62356,100.00
09-02 19:00,62358,100.00
09-02 19:00,6236,100.00
09-02 19:00,62360,100.00
09-02 19:00,62361,
09-02 19:00,62362,100.00
09-02 19:00,62364,100.00
09-02 19:00,62365,100.00
09-02 19:00,62367,100.00
09-02 19:00,62368,100.00
09-02 19:00,62369,100.00
09-02 19:00,6237,100.00
09-02 19:00,62370,100.00
09-02 19:00,62375,100.00
09-02 19:00,62377,100.00
09-02 19:00,62378,100.00
09-02 19:00,6238,100.00
09-02 19:00,62380,100.00
09-02 19:00,62381,100.00
09-02 19:00,62382,100.00
09-02 19:00,62383,94.44
09-02 19:00,62384,100.00
09-02 19:00,62386,100.00
09-02 19:00,62387,100.00
09-02 19:00,62389,100.00
09-02 19:00,62390,100.00
09-02 19:00,62391,100.00
09-02 19:00,62392,100.00
09-02 19:00,62393,100.00
09-02 19:00,62394,100.00
09-02 19:00,62396,100.00
09-02 19:00,62397,100.00
09-02 19:00,62398,100.00
09-02 19:00,62399,100.00
09-02 19:00,6240,100.00
09-02 19:00,62400,
09-02 19:00,62403,100.00
09-02 19:00,62404,100.00
09-02 19:00,62405,100.00
09-02 19:00,62406,100.00
09-02 19:00,62407,100.00
09-02 19:00,62409,100.00
09-02 19:00,6241,100.00
09-02 19:00,62411,100.00
09-02 19:00,62413,100.00
09-02 19:00,62414,100.00
09-02 19:00,62415,100.00
09-02 19:00,62416,100.00
09-02 19:00,62417,100.00
09-02 19:00,62418,100.00
09-02 19:00,62419,75.00
09-02 19:00,6242,100.00
09-02 19:00,62420,50.00
09-02 19:00,62421,100.00
09-02 19:00,62422,100.00
09-02 19:00,62424,100.00
09-02 19:00,62425,100.00
09-02 19:00,62426,100.00
09-02 19:00,62427,100.00
09-02 19:00,6243,100.00
09-02 19:00,62430,100.00
09-02 19:00,62431,100.00
09-02 19:00,62433,100.00
09-02 19:00,62434,100.00
09-02 19:00,62435,100.00
09-02 19:00,62436,100.00
09-02 19:00,62437,100.00
09-02 19:00,62438,100.00
09-02 19:00,62439,100.00
09-02 19:00,6244,100.00
09-02 19:00,62440,100.00
09-02 19:00,62441,98.24
09-02 19:00,62442,
09-02 19:00,62443,100.00
09-02 19:00,62444,100.00
09-02 19:00,62445,100.00
09-02 19:00,62446,100.00
09-02 19:00,62447,100.00
09-02 19:00,62448,100.00
09-02 19:00,62449,100.00
09-02 19:00,6245,100.00
09-02 19:00,62450,100.00
09-02 19:00,62451,100.00
09-02 19:00,62452,100.00
09-02 19:00,62454,100.00
09-02 19:00,62455,100.00
09-02 19:00,62456,100.00
09-02 19:00,62457,100.00
09-02 19:00,62458,100.00
09-02 19:00,62459,100.00
09-02 19:00,6246,100.00
09-02 19:00,62461,100.00
09-02 19:00,62462,95.69
09-02 19:00,62463,100.00
09-02 19:00,62464,100.00
09-02 19:00,62465,100.00
09-02 19:00,62466,100.00
09-02 19:00,62468,100.00
09-02 19:00,62469,100.00
09-02 19:00,6247,100.00
09-02 19:00,62470,100.00
09-02 19:00,62471,100.00
09-02 19:00,62472,100.00
09-02 19:00,62473,100.00
09-02 19:00,62474,100.00
09-02 19:00,62475,100.00
09-02 19:00,62476,100.00
09-02 19:00,62477,
09-02 19:00,62478,100.00
09-02 19:00,62479,100.00
09-02 19:00,6248,100.00
09-02 19:00,62480,100.00
09-02 19:00,62481,100.00
09-02 19:00,62483,
09-02 19:00,62484,100.00
09-02 19:00,62485,100.00
09-02 19:00,62486,89.17
09-02 19:00,62487,100.00
09-02 19:00,62488,
09-02 19:00,62489,100.00
09-02 19:00,6249,100.00
09-02 19:00,62490,100.00
09-02 19:00,62491,98.33
09-02 19:00,62494,100.00
09-02 19:00,62495,96.60
09-02 19:00,62496,100.00
09-02 19:00,62497,
09-02 19:00,62498,100.00
09-02 19:00,62499,100.00
09-02 19:00,6250,100.00
09-02 19:00,62500,100.00
09-02 19:00,62501,100.00
09-02 19:00,62503,100.00
09-02 19:00,62504,100.00
09-02 19:00,62505,94.72
09-02 19:00,62506,100.00
09-02 19:00,62507,0.00
09-02 19:00,62508,100.00
09-02 19:00,6251,100.00
09-02 19:00,62510,90.37
09-02 19:00,62515,100.00
09-02 19:00,62516,100.00
09-02 19:00,62517,100.00
09-02 19:00,62518,100.00
09-02 19:00,62519,100.00
09-02 19:00,6252,100.00
09-02 19:00,62520,
09-02 19:00,62521,100.00
09-02 19:00,62522,100.00
09-02 19:00,62526,100.00
09-02 19:00,62527,100.00
09-02 19:00,62528,100.00
09-02 19:00,6253,100.00
09-02 19:00,62530,100.00
09-02 19:00,62531,100.00
09-02 19:00,62532,100.00
09-02 19:00,62533,100.00
09-02 19:00,62534,100.00
09-02 19:00,62535,100.00
09-02 19:00,62536,100.00
09-02 19:00,62537,100.00
09-02 19:00,62538,100.00
09-02 19:00,62539,100.00
09-02 19:00,6254,100.00
09-02 19:00,62540,100.00
09-02 19:00,62541,100.00
09-02 19:00,62542,100.00
09-02 19:00,62543,100.00
09-02 19:00,62544,100.00
09-02 19:00,62545,100.00
09-02 19:00,62546,100.00
09-02 19:00,62547,100.00
09-02 19:00,62548,100.00
09-02 19:00,62549,100.00
09-02 19:00,6255,100.00
09-02 19:00,62550,100.00
09-02 19:00,62551,100.00
09-02 19:00,62552,100.00
09-02 19:00,62553,100.00
09-02 19:00,62554,100.00
09-02 19:00,62555,100.00
09-02 19:00,62556,100.00
09-02 19:00,62557,100.00
09-02 19:00,62558,100.00
09-02 19:00,62559,100.00
09-02 19:00,62560,100.00
09-02 19:00,62561,100.00
09-02 19:00,62562,100.00
09-02 19:00,62563,100.00
09-02 19:00,62564,100.00
09-02 19:00,62565,100.00
09-02 19:00,62566,90.65
09-02 19:00,62567,100.00
09-02 19:00,62568,100.00
09-02 19:00,62569,100.00
09-02 19:00,6257,100.00
09-02 19:00,62570,100.00
09-02 19:00,62571,66.67
09-02 19:00,62572,100.00
09-02 19:00,62573,100.00
09-02 19:00,62574,100.00
09-02 19:00,62575,100.00
09-02 19:00,62576,100.00
09-02 19:00,62577,100.00
09-02 19:00,62578,100.00
09-02 19:00,62579,100.00
09-02 19:00,6258,100.00
09-02 19:00,62580,100.00
09-02 19:00,62581,100.00
09-02 19:00,62582,100.00
09-02 19:00,62583,100.00
09-02 19:00,62584,100.00
09-02 19:00,62585,100.00
09-02 19:00,62586,100.00
09-02 19:00,62587,100.00
09-02 19:00,62588,66.67
09-02 19:00,62589,100.00
09-02 19:00,6259,100.00
09-02 19:00,62590,83.33
09-02 19:00,62591,100.00
09-02 19:00,62592,100.00
09-02 19:00,62593,100.00
09-02 19:00,62594,100.00
09-02 19:00,62595,100.00
09-02 19:00,62596,100.00
09-02 19:00,62597,66.67
09-02 19:00,62598,100.00
09-02 19:00,6260,100.00
09-02 19:00,62600,100.00
09-02 19:00,62602,83.33
09-02 19:00,62603,100.00
09-02 19:00,62604,100.00
09-02 19:00,62608,100.00
09-02 19:00,6261,100.00
09-02 19:00,62611,98.19
09-02 19:00,62612,100.00
09-02 19:00,62613,
09-02 19:00,62614,100.00
09-02 19:00,62615,100.00
09-02 19:00,62616,100.00
09-02 19:00,62617,100.00
09-02 19:00,62618,92.22
09-02 19:00,62619,100.00
09-02 19:00,62620,100.00
09-02 19:00,62621,100.00
09-02 19:00,62622,100.00
09-02 19:00,62623,100.00
09-02 19:00,62624,95.28
09-02 19:00,62625,100.00
09-02 19:00,62626,
09-02 19:00,62627,100.00
09-02 19:00,62628,100.00
09-02 19:00,62629,100.00
09-02 19:00,62630,0.00
09-02 19:00,62631,100.00
09-02 19:00,62632,
09-02 19:00,62633,98.19
09-02 19:00,62636,100.00
09-02 19:00,62637,100.00
09-02 19:00,62638,100.00
09-02 19:00,62639,100.00
09-02 19:00,6264,100.00
09-02 19:00,62640,100.00
09-02 19:00,62641,100.00
09-02 19:00,62644,100.00
09-02 19:00,62645,100.00
09-02 19:00,62646,100.00
09-02 19:00,62647,96.04
09-02 19:00,6265,99.88
09-02 19:00,62650,100.00
09-02 19:00,62651,100.00
09-02 19:00,62652,100.00
09-02 19:00,62653,100.00
09-02 19:00,62654,100.00
09-02 19:00,62656,100.00
09-02 19:00,62657,100.00
09-02 19:00,62658,100.00
09-02 19:00,62661,100.00
09-02 19:00,62662,100.00
09-02 19:00,62663,100.00
09-02 19:00,62664,100.00
09-02 19:00,62666,100.00
09-02 19:00,62669,100.00
09-02 19:00,6267,100.00
09-02 19:00,62670,100.00
09-02 19:00,62671,100.00
09-02 19:00,62672,100.00
09-02 19:00,62673,
09-02 19:00,62674,100.00
09-02 19:00,62676,100.00
09-02 19:00,62677,49.58
09-02 19:00,62678,100.00
09-02 19:00,6268,100.00
09-02 19:00,62680,73.56
09-02 19:00,62681,100.00
09-02 19:00,62682,100.00
09-02 19:00,62683,100.00
09-02 19:00,62685,100.00
09-02 19:00,62686,66.67
09-02 19:00,62687,100.00
09-02 19:00,62688,100.00
09-02 19:00,62689,98.47
09-02 19:00,62690,100.00
09-02 19:00,62691,99.03
09-02 19:00,62692,100.00
09-02 19:00,62693,100.00
09-02 19:00,62695,
09-02 19:00,62696,100.00
09-02 19:00,62697,98.61
09-02 19:00,62698,100.00
09-02 19:00,62699,89.14
09-02 19:00,62701,100.00
09-02 19:00,62703,
09-02 19:00,62705,100.00
09-02 19:00,62709,100.00
09-02 19:00,62710,100.00
09-02 19:00,62712,100.00
09-02 19:00,62713,100.00
09-02 19:00,62715,100.00
09-02 19:00,62716,100.00
09-02 19:00,62717,100.00
09-02 19:00,62718,
09-02 19:00,6272,100.00
09-02 19:00,62721,100.00
09-02 19:00,62722,100.00
09-02 19:00,62723,100.00
09-02 19:00,62724,100.00
09-02 19:00,62726,100.00
09-02 19:00,62727,100.00
09-02 19:00,62728,100.00
09-02 19:00,62729,100.00
09-02 19:00,6273,100.00
09-02 19:00,62730,100.00
09-02 19:00,62733,100.00
09-02 19:00,62735,100.00
09-02 19:00,62736,100.00
09-02 19:00,62737,100.00
09-02 19:00,62738,100.00
09-02 19:00,62739,100.00
09-02 19:00,6274,100.00
09-02 19:00,62740,100.00
09-02 19:00,62741,100.00
09-02 19:00,62743,100.00
09-02 19:00,62744,100.00
09-02 19:00,62747,100.00
09-02 19:00,62749,100.00
09-02 19:00,6275,100.00
09-02 19:00,62750,100.00
09-02 19:00,62751,100.00
09-02 19:00,62752,100.00
09-02 19:00,62753,
09-02 19:00,62756,100.00
09-02 19:00,62757,100.00
09-02 19:00,62759,100.00
09-02 19:00,6276,100.00
09-02 19:00,62760,100.00
09-02 19:00,62762,100.00
09-02 19:00,62763,100.00
09-02 19:00,62764,100.00
09-02 19:00,62766,100.00
09-02 19:00,62767,100.00
09-02 19:00,62768,100.00
09-02 19:00,62769,100.00
09-02 19:00,6277,100.00
09-02 19:00,62770,100.00
09-02 19:00,62771,100.00
09-02 19:00,62772,100.00
09-02 19:00,62774,
09-02 19:00,62775,100.00
09-02 19:00,62776,100.00
09-02 19:00,62777,100.00
09-02 19:00,62778,100.00
09-02 19:00,62779,83.33
09-02 19:00,6278,100.00
09-02 19:00,62780,100.00
09-02 19:00,62781,100.00
09-02 19:00,62782,100.00
09-02 19:00,62783,100.00
09-02 19:00,62784,100.00
09-02 19:00,62785,100.00
09-02 19:00,62786,100.00
09-02 19:00,62788,100.00
09-02 19:00,6279,100.00
09-02 19:00,62790,
09-02 19:00,62791,100.00
09-02 19:00,62792,100.00
09-02 19:00,62794,100.00
09-02 19:00,62795,100.00
09-02 19:00,62796,100.00
09-02 19:00,62797,100.00
09-02 19:00,62798,100.00
09-02 19:00,62799,100.00
09-02 19:00,6280,100.00
09-02 19:00,62800,100.00
09-02 19:00,62801,100.00
09-02 19:00,62802,100.00
09-02 19:00,62803,100.00
09-02 19:00,62804,100.00
09-02 19:00,62805,100.00
09-02 19:00,62806,100.00
09-02 19:00,62807,100.00
09-02 19:00,62809,100.00
09-02 19:00,6281,100.00
09-02 19:00,62811,98.61
09-02 19:00,62813,83.33
09-02 19:00,62814,100.00
09-02 19:00,62815,100.00
09-02 19:00,62816,100.00
09-02 19:00,62817,100.00
09-02 19:00,62818,100.00
09-02 19:00,62819,100.00
09-02 19:00,6282,100.00
09-02 19:00,62820,100.00
09-02 19:00,62821,100.00
09-02 19:00,62822,98.61
09-02 19:00,62823,100.00
09-02 19:00,62824,100.00
09-02 19:00,62825,
09-02 19:00,62826,100.00
09-02 19:00,62827,98.13
09-02 19:00,62828,100.00
09-02 19:00,62829,100.00
09-02 19:00,6283,100.00
09-02 19:00,62830,98.19
09-02 19:00,62831,100.00
09-02 19:00,62833,100.00
09-02 19:00,62834,100.00
09-02 19:00,62835,100.00
09-02 19:00,62836,100.00
09-02 19:00,62837,100.00
09-02 19:00,62839,100.00
09-02 19:00,6284,100.00
09-02 19:00,62840,100.00
09-02 19:00,62841,100.00
09-02 19:00,62843,100.00
09-02 19:00,62844,100.00
09-02 19:00,62845,100.00
09-02 19:00,62846,100.00
